NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
1276,15683231,719,Male,32,9,146605.27,1,1,1,77119.45,0
1277,15690218,635,Male,37,5,113488.68,1,1,0,95611.74,1
1278,15721755,743,Male,42,7,77002.2,2,1,1,80428.42,0
1279,15641726,681,Male,67,7,0,2,0,1,163714.92,0
1280,15634932,521,Female,39,6,0,2,0,1,27375.15,0
1281,15671626,741,Male,25,4,0,2,1,1,73873.65,0
1282,15779218,790,Male,46,8,182364.53,1,0,0,139266.48,1
1283,15778323,622,Male,35,8,0,2,1,1,131772.51,0
1284,15609546,669,Male,45,7,149364.58,1,0,1,173454.07,0
1285,15742265,583,Male,59,7,127450.14,1,0,1,67552.71,0
1286,15658568,520,Female,63,5,162278.32,1,1,1,34765.33,0
1287,15591029,579,Male,37,5,152212.88,2,0,0,120219.14,0
1288,15565737,698,Female,39,9,161993.89,1,0,0,90212.38,0
1289,15597275,548,Male,39,7,131468.44,1,1,0,164975.82,0
1290,15688916,672,Male,40,10,102980.44,1,1,0,1285.81,1
1291,15813953,653,Male,31,9,143321.97,1,1,0,83679.46,0
1292,15679647,734,Female,37,2,130404.92,1,0,0,34548.74,0
1293,15636625,794,Female,41,7,0,2,1,1,74275.08,0
1294,15687788,641,Male,30,2,87505.47,2,0,1,7278.57,0
1295,15584399,824,Male,30,0,133634.02,1,1,1,162053.92,0
1296,15737784,534,Female,33,3,151233.62,1,0,0,199336.63,0
1297,15803401,653,Male,55,2,70263.83,1,0,1,62347.71,0
1298,15793283,498,Male,34,5,0,2,1,1,91711.66,0
1299,15572396,683,Male,30,10,57657.49,1,0,0,79240.9,0
1300,15795202,618,Male,42,8,153572.31,2,1,1,76679.6,0
1301,15724656,538,Male,37,1,134752.08,1,1,0,162511.55,0
1302,15800892,643,Male,34,3,83132.09,1,1,1,21360.88,0
1303,15671133,428,Female,31,2,0,2,1,0,54487.43,0
1304,15683966,593,Female,32,9,134096.53,2,1,0,53931.05,1
1305,15749040,718,Female,31,0,118100.59,2,1,0,103165.15,0
1306,15800470,811,Male,52,10,76915.4,1,0,0,146359.81,1
1307,15709153,823,Female,46,3,81576.75,1,1,1,28370.95,1
1308,15638842,645,Male,49,2,0,2,0,0,10023.15,0
1309,15662330,710,Male,33,10,118327.17,2,1,1,192928.82,0
1310,15690115,591,Male,30,8,124857.69,2,0,0,50485.7,0
1311,15759353,748,Female,27,2,90971.85,1,1,1,131662.47,0
1312,15750533,850,Female,37,7,153147.75,1,1,1,152235.3,0
1313,15596217,542,Male,38,8,65942.26,1,1,1,68093.23,1
1314,15576638,809,Male,38,3,0,2,1,1,80061.31,0
1315,15644869,675,Male,54,2,0,1,1,0,149583.67,1
1316,15734670,607,Female,27,5,100912.19,1,0,0,7631.27,0
1317,15808725,850,Female,31,4,0,2,1,1,33082.81,0
1318,15720738,789,Male,37,3,0,1,1,0,121883.87,1
1319,15665113,598,Female,43,5,0,3,1,1,100722.72,1
1320,15763648,756,Male,41,2,124439.49,2,0,1,47093.11,0
1321,15596529,687,Female,47,7,0,2,1,1,177624.01,0
1322,15704519,724,Male,40,6,0,2,0,0,106149.48,0
1323,15598882,700,Female,44,2,58781.76,1,1,0,16874.92,0
1324,15629280,635,Male,50,7,159453.64,2,0,0,54560.79,1
1325,15765573,687,Male,26,2,142721.52,1,1,1,153605.75,0
1326,15730011,613,Female,46,8,167795.6,1,0,1,44390.38,0
1327,15682809,781,Female,38,3,128345.69,2,1,0,63218.85,0
1328,15688043,703,Male,20,3,165260.98,1,1,1,41626.78,0
1329,15574367,593,Female,62,3,118233.81,1,0,1,24765.53,1
1330,15645608,743,Female,40,6,0,1,1,0,28280.8,1
1331,15742890,640,Female,46,8,0,2,1,0,89043.19,0
1332,15575453,849,Male,37,7,143452.74,2,1,1,17294.12,0
1333,15796757,778,Male,38,3,145018.49,2,1,1,126702.41,0
1334,15734978,539,Female,38,8,82407.51,1,1,0,13123.41,0
1335,15664808,489,Male,28,1,79460.98,2,1,1,167973.63,0
1336,15576719,568,Female,43,9,0,1,1,0,125870.79,1
1337,15682599,618,Male,38,5,126473.99,1,1,0,91972.49,0
1338,15650925,710,Female,30,10,133537.1,2,1,0,155593.74,0
1339,15612144,625,Male,52,5,164978.01,1,1,1,67788.49,0
1340,15761168,682,Male,46,7,128029.72,1,1,1,62615.35,0
1341,15645547,727,Male,43,2,97403.18,1,1,1,107415.02,1
1342,15609860,794,Female,41,7,176845.41,3,1,0,166526.26,1
1343,15640304,652,Male,71,4,0,1,1,1,120107.1,0
1344,15645814,670,Male,42,3,81589.04,1,1,0,188227.8,0
1345,15691140,460,Female,40,6,119507.58,2,1,0,91560.63,1
1346,15714603,568,Female,26,6,0,2,0,0,166495.2,0
1347,15777862,643,Male,30,5,94443.77,1,1,1,165614.4,0
1348,15668481,521,Male,37,2,0,2,1,1,86372.24,0
1349,15576198,615,Male,32,7,92199.84,1,1,1,2755.53,0
1350,15778171,575,Male,43,3,0,1,1,0,83594.51,0
1351,15613177,717,Female,41,3,135756.96,1,1,1,103706.41,0
1352,15635471,648,Female,54,9,120633.42,1,0,0,5924.38,1
1353,15596588,535,Male,48,5,134542.73,1,1,1,58203.67,1
1354,15623680,626,Male,29,7,0,2,1,0,49361.84,0
1355,15683439,611,Male,52,7,0,1,0,1,73585.18,1
1356,15615065,734,Male,39,6,0,1,1,1,95135.27,0
1357,15769041,709,Male,49,4,154344.49,2,1,1,38794.57,0
1358,15746362,591,Male,43,3,0,2,0,1,198926.36,0
1359,15722400,664,Male,43,9,189026.53,2,1,1,56099.86,0
1360,15704990,431,Male,37,0,120764.08,1,1,1,117023.08,0
1361,15694445,647,Female,22,3,97975.82,2,0,1,62083,0
1362,15754104,578,Male,32,4,0,2,1,1,141822.8,0
1363,15683877,555,Male,41,10,113270.2,2,1,1,185387.14,0
1364,15789131,775,Male,30,4,0,2,0,1,57461.13,0
1365,15719994,850,Male,39,3,124548.99,2,1,1,120380.12,0
1366,15689550,625,Male,43,8,201696.07,1,1,0,133020.9,1
1367,15621389,645,Female,37,7,0,2,1,0,13589.93,0
1368,15627268,608,Male,44,7,114203.47,1,1,1,77830.36,1
1369,15745879,689,Female,31,4,0,2,1,1,136610.02,0
1370,15722938,652,Male,50,8,125437.64,1,1,1,17160.94,1
1371,15791803,769,Female,26,7,0,2,1,0,176843.53,0
1372,15792758,611,Female,43,8,64897.75,1,1,0,114996.33,0
1373,15723042,489,Male,38,8,0,2,0,1,196990.79,0
1374,15771978,528,Female,46,9,135555.66,1,1,0,133146.03,1
1375,15774774,632,Male,44,3,107764.75,1,1,0,185667.72,0
1376,15574040,429,Female,27,6,117307.44,2,1,1,24020.49,0
1377,15587269,457,Male,41,8,73700.12,3,1,1,185750.02,1
1378,15808264,768,Female,44,6,60603.4,1,1,1,178045.97,0
1379,15682870,715,Female,35,4,40169.88,2,1,1,199857.47,0
1380,15571788,668,Female,32,10,92041.87,1,1,1,43595.9,0
1381,15743103,625,Male,26,3,130483.95,1,1,0,122810.53,0
1382,15714502,846,Female,41,5,0,3,1,0,3440.47,1
1383,15618018,661,Female,42,3,0,2,1,0,35989.41,0
1384,15696673,571,Female,23,10,151097.28,1,0,1,17163.75,0
1385,15690683,582,Female,46,8,67563.31,1,1,0,44506.09,1
1386,15672792,716,Female,35,8,112808.18,1,0,1,17848.3,0
1387,15704622,758,Female,42,7,0,2,0,1,76209.56,0
1388,15674562,725,Male,66,4,86459.8,1,1,1,141476.56,0
1389,15775331,630,Female,40,0,118633.08,1,0,1,60032.46,1
1390,15684232,627,Female,55,2,159441.27,1,1,0,100686.11,1
1391,15727317,653,Female,27,9,0,2,1,0,96429.29,0
1392,15787871,775,Female,38,4,125212.65,2,1,1,15795.88,1
1393,15730576,794,Male,45,8,88656.37,2,1,0,116547.31,0
1394,15646312,831,Female,32,2,146033.62,1,1,0,191260.74,0
1395,15582216,561,Male,29,9,120268.13,1,1,1,173870.39,0
1396,15697131,705,Male,46,7,0,2,1,0,117273.35,0
1397,15748833,636,Female,33,0,0,1,1,0,92277.47,1
1398,15754832,487,Female,46,4,135070.58,2,1,1,44244.49,1
1399,15628983,693,Female,38,3,0,2,0,0,78133.48,1
1400,15775582,517,Female,29,5,0,2,1,0,103402.88,0
1401,15670517,684,Female,27,9,122550.05,2,0,1,137835.82,0
1402,15619065,620,Female,43,2,0,2,1,0,20670.1,0
1403,15613318,757,Male,29,8,130306.49,1,1,0,77469.38,0
1404,15721523,739,Female,27,6,0,1,1,1,57572.38,0
1405,15797312,662,Female,41,4,90350.77,1,1,0,75884.65,1
1406,15612530,359,Female,44,6,128747.69,1,1,0,146955.71,1
1407,15629653,572,Male,23,2,126873.52,1,0,1,67040.12,0
1408,15600857,721,Male,69,2,108424.19,1,1,1,178418.35,0
1409,15579098,707,Male,32,9,0,2,0,0,30807.02,0
1410,15814304,444,Female,40,5,84350.07,1,1,0,143835.76,0
1411,15710200,523,Female,73,7,0,2,0,0,130883.9,1
1412,15693940,685,Female,30,4,84958.6,2,0,1,194343.72,0
1413,15589022,673,Female,29,4,99097.36,1,1,1,9796.69,0
1414,15797769,503,Male,30,10,136622.55,2,0,0,47310.24,0
1415,15620543,485,Female,30,5,156771.68,1,1,1,141148.21,0
1416,15685186,799,Male,28,7,167658.33,2,1,1,111138.25,0
1417,15667687,585,Female,33,8,0,2,1,0,114182.07,0
1418,15774202,607,Female,24,2,109483.54,2,0,1,127560.77,0
1419,15649316,521,Female,40,9,134504.78,1,1,0,18082.06,0
1420,15705693,535,Female,44,2,114427.86,1,1,1,136330.26,0
1421,15754005,724,Male,45,5,83888.54,1,0,1,34121.81,0
1422,15742414,520,Male,32,5,110029.77,1,1,0,56246.69,0
1423,15794910,696,Male,41,9,127523.75,1,0,1,191417.42,0
1424,15589257,657,Male,30,1,139762.13,2,1,1,23317.88,0
1425,15596707,603,Female,42,8,91611.12,1,0,0,144675.3,1
1426,15583704,726,Female,42,2,109471.79,1,0,1,175161.05,0
1427,15710242,591,Female,39,4,150500.64,1,1,0,14928.8,0
1428,15800002,792,Female,59,9,101609.77,1,0,0,161479.19,1
1429,15794596,550,Male,57,5,0,1,1,1,133501.94,0
1430,15626521,601,Female,26,8,78892.23,1,1,1,23703.52,0
1431,15703179,820,Female,29,3,82344.84,1,0,1,115985.38,0
1432,15809808,667,Male,48,2,0,1,1,0,43229.2,0
1433,15687995,573,Female,44,4,0,1,1,1,94862.93,0
1434,15585318,755,Male,62,1,127706.33,2,0,1,142377.69,0
1435,15715029,552,Female,41,9,124349.34,1,1,0,135635.25,0
1436,15596057,598,Male,44,8,0,2,1,0,148487.9,0
1437,15646651,576,Male,28,1,119336.29,2,0,1,58976.85,0
1438,15742668,670,Female,31,9,0,1,0,1,76254.83,0
1439,15574104,504,Male,56,9,104217.3,1,0,0,55857.48,1
1440,15807003,778,Female,65,7,0,1,1,1,77867.23,0
1441,15796370,558,Male,39,10,144757.02,1,1,0,22878.16,1
1442,15688749,627,Male,44,6,0,1,1,1,114469.55,0
1443,15796215,683,Male,43,8,0,1,1,0,96754.8,0
1444,15598787,556,Female,43,6,0,3,0,0,125154.57,1
1445,15703055,583,Female,38,10,0,2,0,1,113597.64,0
1446,15646338,705,Female,24,7,100169.51,1,1,0,121408.55,0
1447,15680891,637,Male,33,2,145731.83,1,0,1,109219.43,0
1448,15697347,697,Male,56,5,110802.03,1,1,1,50230.31,1
1449,15585403,555,Female,46,4,120392.99,1,1,0,177719.88,1
1450,15726592,594,Female,26,6,135067.52,2,0,0,131211.86,0
1451,15676278,632,Male,31,3,136556.44,1,1,0,82152.83,1
1452,15684234,551,Female,38,10,0,2,1,1,216.27,0
1453,15774918,687,Female,35,3,99587.43,1,1,1,1713.1,1
1454,15714263,672,Female,53,7,0,1,1,1,136910.18,0
1455,15608689,521,Female,34,7,70731.07,1,1,1,20243.97,1
1456,15784316,686,Male,35,2,109342.82,2,0,1,86043.27,0
1457,15789582,639,Male,28,8,0,2,1,0,126561.07,0
1458,15590356,850,Male,66,4,0,2,0,1,64350.8,0
1459,15678421,465,Male,25,2,78247.31,2,1,1,10472.31,0
1460,15571814,817,Female,55,10,117561.49,1,1,0,95941.55,1
1461,15657121,578,Male,23,10,88980.32,1,1,1,125222.36,0
1462,15640663,611,Male,34,4,0,2,1,0,170950.58,0
1463,15566247,616,Female,41,1,103560.57,1,1,0,236.45,1
1464,15669329,517,Male,37,5,113308.84,1,0,1,31517.16,0
1465,15595103,637,Female,40,6,0,2,1,1,181610.6,0
1466,15753602,806,Female,32,3,63763.49,1,1,0,156593.09,0
1467,15650427,633,Female,29,7,169988.35,1,1,0,4272,0
1468,15681879,624,Female,35,0,180303.24,2,1,0,163587.9,0
1469,15814882,691,Male,52,3,0,1,1,0,175843.68,1
1470,15670410,819,Female,49,1,120656.86,4,0,0,166164.3,1
1471,15762368,568,Female,31,1,61592.14,2,1,1,61796.64,0
1472,15700259,806,Male,48,4,164701.68,1,1,1,21439.49,0
1473,15729992,726,Female,26,1,80780.16,1,1,1,19225.85,0
1474,15594898,552,Male,36,8,0,2,0,0,132547.02,0
1475,15598818,755,Female,30,6,154221.37,2,0,1,62688.55,0
1476,15745116,634,Male,26,8,0,1,1,0,21760.96,0
1477,15703435,756,Female,26,5,101641.14,2,0,1,154460.68,0
1478,15732211,776,Male,37,2,0,1,0,1,8065,0
1479,15630761,649,Female,45,5,92786.66,1,1,0,173365.9,1
1480,15640296,595,Male,32,8,131081.66,2,1,1,69428.79,0
1481,15716858,646,Male,30,5,98014.74,1,1,1,12757.14,0
1482,15583784,592,Male,38,8,0,2,1,0,180426.2,0
1483,15606004,574,Male,26,8,97460.1,1,1,1,43093.67,0
1484,15790719,850,Male,36,1,104077.19,2,0,1,68594,0
1485,15607749,850,Female,29,1,0,2,1,1,197996.65,0
1486,15700248,475,Female,46,10,0,2,0,0,122953,1
1487,15626746,642,Female,39,4,0,1,1,1,76821.24,0
1488,15716527,710,Female,51,4,93656.95,1,0,1,141400.51,1
1489,15625860,596,Male,30,6,121345.88,4,1,0,41921.75,1
1490,15617741,609,Female,39,8,141675.23,1,0,1,175664.25,0
1491,15762012,797,Female,31,8,0,2,1,0,117916.63,0
1492,15634927,504,Female,43,7,102365.49,1,1,0,194690.77,1
1493,15744553,735,Male,50,9,0,1,0,0,166677.35,1
1494,15686999,680,Female,30,3,0,1,1,0,160131.58,0
1495,15808225,449,Male,52,6,0,2,0,1,123622,0
1496,15580881,685,Male,57,7,101868.51,1,0,1,113483.96,0
1497,15799192,569,Male,38,8,0,2,0,0,79618.79,0
1498,15694332,631,Male,35,9,112392.45,2,1,0,24472.23,0
1499,15677085,595,Female,25,7,106570.34,2,0,1,177025.79,0
1500,15583631,461,Female,28,8,0,1,1,1,103349.74,0
1501,15590182,630,Male,50,1,81947.76,1,0,1,63606.22,1
1502,15801584,661,Female,31,7,144162.3,2,1,1,14490.79,0
1503,15660869,796,Male,39,5,86350.87,2,0,0,105080.53,0
1504,15762313,710,Male,47,5,158623.14,1,0,0,83499.89,1
1505,15791338,741,Male,32,8,0,2,1,0,143598.7,0
1506,15799011,606,Male,48,4,132403.56,1,0,0,36091.91,1
1507,15599992,747,Male,27,10,0,2,0,0,13007.89,0
1508,15577310,549,Female,43,3,134985.66,1,1,0,6101.41,0
1509,15701236,576,Male,36,6,0,2,1,1,48314,0
1510,15638185,528,Male,37,6,103772.45,1,1,0,197111.99,0
1511,15786235,535,Male,33,2,133040.32,1,1,1,110299.78,0
1512,15701801,575,Female,37,0,0,2,0,0,30114.32,0
1513,15587010,656,Male,39,10,0,2,1,1,98894.64,0
1514,15729076,440,Male,42,2,0,2,1,0,49826.68,0
1515,15788712,539,Male,38,8,71460.67,2,1,1,10074.05,0
1516,15602533,850,Male,39,6,133214.13,1,0,1,20769.88,0
1517,15701369,646,Female,37,7,96558.66,1,0,0,163427.18,0
1518,15812107,744,Male,54,6,93806.31,2,0,1,140068.77,0
1519,15634411,710,Female,36,8,0,2,0,0,83206.19,0
1520,15738303,544,Female,64,3,124043.8,1,1,1,111402.97,1
1521,15786836,723,Male,52,5,131694.97,1,0,1,92873.5,1
1522,15591166,507,Female,29,6,0,2,0,1,94780.9,0
1523,15720698,787,Female,35,1,106266.8,1,1,1,16607.15,0
1524,15751567,598,Male,41,8,0,2,1,1,161954.43,0
1525,15653631,796,Male,51,6,0,2,0,1,194733.28,0
1526,15568396,569,Female,41,4,139840.36,1,1,1,163524.7,0
1527,15781246,711,Male,34,8,0,2,0,0,48260.19,0
1528,15668094,661,Male,35,8,124098.54,1,1,0,86678.48,0
1529,15597167,415,Male,32,5,145807.59,1,1,1,3064.65,0
1530,15697319,578,Male,23,8,0,2,1,0,112124.98,0
1531,15640989,611,Female,26,2,107508.93,2,1,1,120801.65,0
1532,15715067,600,Female,28,6,0,2,0,1,52193.23,0
1533,15589696,661,Female,32,1,145980.23,1,0,1,56636.28,0
1534,15769854,850,Female,37,3,212778.2,1,0,1,69372.88,0
1535,15782772,573,Female,47,4,152522.47,1,0,1,164038.07,1
1536,15614854,764,Female,33,9,168964.77,1,0,1,118982.51,0
1537,15794050,838,Female,34,8,0,2,1,0,27472.07,0
1538,15732484,821,Female,28,8,0,1,1,1,36754.13,0
1539,15723447,607,Female,36,4,98266.3,1,1,1,46416.36,0
1540,15797722,558,Male,38,8,113000.92,1,1,1,152872.39,0
1541,15605986,530,Male,23,1,137060.88,2,1,1,165227.23,0
1542,15812533,654,Male,37,5,112146.12,1,1,0,75927.35,0
1543,15690714,530,Female,33,4,129307.32,1,1,1,172930.28,0
1544,15747713,656,Male,69,6,163975.09,1,1,1,36108.5,0
1545,15618962,520,Male,43,7,0,2,1,1,36202.74,0
1546,15673944,602,Female,42,6,158414.85,1,1,1,131886.46,0
1547,15727980,701,Female,48,1,92072.68,1,1,1,133992.36,0
1548,15807330,653,Female,30,2,88243.29,2,1,1,96658.26,0
1549,15618617,668,Male,25,8,0,2,1,1,135112.09,0
1550,15584400,652,Male,48,4,59486.31,1,1,0,163944.18,1
1551,15599588,639,Female,54,2,0,2,1,1,53843.71,0
1552,15749213,730,Female,52,7,0,2,0,1,122398.84,0
1553,15718815,780,Male,34,1,0,1,1,1,64804.04,0
1554,15568142,592,Female,38,8,119278.01,2,0,1,19370.73,0
1555,15779517,628,Male,34,4,158741.43,2,1,1,126192.54,0
1556,15710030,658,Female,40,7,140596.95,1,0,1,135459.02,1
1557,15772813,850,Female,29,10,0,2,1,1,94815.04,0
1558,15706851,515,Male,37,2,90432.92,1,1,1,188366.04,1
1559,15618054,571,Female,35,1,104783.81,2,0,1,178512.52,0
1560,15671068,760,Male,42,0,77992.97,2,1,1,97906.38,0
1561,15634317,720,Female,43,10,110822.9,1,0,0,72861.94,0
1562,15766410,632,Male,42,4,119624.6,2,1,1,195978.86,0
1563,15601027,694,Male,31,6,109052.59,2,1,1,19448.93,1
1564,15777612,559,Female,40,5,139129.44,1,0,1,32635.54,0
1565,15742649,773,Female,42,8,152324.66,2,1,0,171733.22,0
1566,15649559,581,Male,38,1,0,2,1,0,46176.22,0
1567,15651099,524,Female,37,9,127480.58,2,1,0,179634.69,0
1568,15683160,713,Male,53,6,115029.4,1,0,0,191521.32,1
1569,15618350,676,Male,40,8,114005.78,1,1,1,67998.45,0
1570,15670859,651,Female,42,1,116646.76,1,1,0,44731.8,1
1571,15607169,717,Female,49,1,110864.38,2,1,1,124532.9,1
1572,15615048,594,Male,23,5,156267.59,1,1,0,160968.44,0
1573,15725177,716,Female,44,3,109528.28,1,1,0,27341.63,1
1574,15623596,668,Female,35,6,102482.76,1,1,1,53994.64,0
1575,15693054,678,Male,23,10,115563.71,1,1,1,91633.53,0
1576,15636792,545,Male,23,2,0,2,1,0,189613.12,0
1577,15647510,613,Female,40,9,95624.36,2,1,1,60706.33,0
1578,15576750,687,Female,21,8,0,2,1,1,154767.34,0
1579,15585083,715,Male,28,7,160376.61,1,0,0,196853.11,0
1580,15744012,618,Male,41,8,37702.79,1,1,1,195775.48,0
1581,15793917,721,Female,35,6,118273.83,1,0,1,3086.89,0
1582,15576553,445,Female,34,7,131082.17,2,1,1,70618,0
1583,15631108,690,Male,38,1,94456,2,0,1,55034.02,0
1584,15730430,709,Female,43,8,0,2,0,0,168035.62,1
1585,15631496,671,Female,42,3,0,2,1,1,128449.33,0
1586,15692038,538,Male,33,6,93791.38,1,1,1,199249.29,0
1587,15595318,735,Female,33,4,0,2,1,0,149474.69,0
1588,15789584,592,Female,37,7,0,2,1,1,126726.33,0
1589,15758071,747,Male,61,7,155973.13,1,0,1,147554.26,0
1590,15617554,675,Male,36,7,89409.95,1,1,1,149399.7,0
1591,15651838,632,Female,39,5,97854.37,2,1,0,93536.38,0
1592,15631849,621,Male,39,6,0,2,1,1,58883.91,0
1593,15729704,521,Male,29,3,60280.62,1,1,0,154271.41,0
1594,15741764,591,Male,36,7,135216.8,1,1,1,122022.89,0
1595,15576712,706,Female,28,6,124923.35,2,1,1,50299.14,0
1596,15711414,677,Male,38,4,0,2,1,0,187800.63,0
1597,15765556,769,Male,27,7,188614.07,1,1,0,171344.09,0
1598,15656762,771,Male,32,5,62321.62,1,1,1,40920.59,0
1599,15647878,601,Female,48,8,120782.7,1,1,0,63940.68,1
1600,15719345,670,Female,42,1,115961.58,2,0,1,29483.87,0
1601,15748754,517,Male,28,2,115062.61,1,1,0,179056.23,0
1602,15594440,834,Female,49,8,160602.25,2,1,0,129273.94,0
1603,15751194,571,Female,42,4,108825.34,3,1,0,55558.51,1
1604,15593506,576,Female,36,8,166287.85,1,1,1,23305.85,0
1605,15695165,718,Female,31,1,152663.77,1,0,1,17128.64,0
1606,15640901,636,Female,31,9,80844.69,2,1,1,74641.9,0
1607,15714116,566,Female,40,2,97001.36,2,1,0,154486.01,0
1608,15648757,711,Male,64,4,0,2,1,1,3185.67,0
1609,15801502,574,Female,39,2,122524.61,2,1,0,88463.63,0
1610,15750284,619,Female,35,8,132292.63,1,1,0,65682.93,0
1611,15758762,588,Female,24,0,0,2,1,1,140586.08,0
1612,15781589,760,Female,49,9,91502.99,1,1,0,117232.9,1
1613,15649157,665,Male,52,3,0,1,1,0,116137.01,1
1614,15674847,739,Male,29,3,59385.98,2,1,1,105533.96,0
1615,15646073,641,Male,77,9,0,3,1,1,81514.06,0
1616,15722614,685,Female,21,6,97956.5,1,1,1,164966.27,0
1617,15665731,594,Female,49,4,0,2,1,1,23631.55,0
1618,15801098,557,Female,40,4,0,2,0,1,105433.53,0
1619,15662991,697,Male,27,8,141223.68,2,1,0,90591.15,0
1620,15770345,656,Male,18,10,151762.74,1,0,1,127014.32,0
1621,15657422,712,Male,43,1,141749.74,2,0,1,90905.26,0
1622,15777833,689,Male,38,5,75075.14,1,1,1,8651.92,1
1623,15783991,697,Female,25,4,165686.11,2,1,0,15467.98,0
1624,15804552,589,Male,38,2,0,1,1,0,79915.28,0
1625,15681794,525,Female,25,10,0,2,1,0,69361.95,0
1626,15630357,680,Male,44,3,0,2,1,0,86935.08,0
1627,15588284,617,Female,28,0,0,2,1,1,7597.83,1
1628,15591968,680,Male,32,5,92961.61,1,1,0,116957.6,0
1629,15810383,662,Female,30,9,0,2,0,1,157884.83,0
1630,15595339,736,Male,46,5,130812.91,1,1,1,77981.54,1
1631,15634986,657,Male,57,8,107174.58,1,1,1,126369.55,1
1632,15685408,350,Male,54,1,152677.48,1,1,1,191973.49,1
1633,15745863,617,Male,30,3,132005.77,1,1,0,142940.39,0
1634,15755904,562,Male,35,7,0,1,0,0,48869.67,0
1635,15735258,705,Female,23,5,0,2,1,1,73131.73,0
1636,15604840,516,Female,33,7,127305.5,1,1,1,120037.36,0
1637,15718980,573,Female,37,6,0,2,1,0,193995.37,0
1638,15678662,538,Female,31,0,0,2,0,0,179453.66,0
1639,15571586,699,Male,39,9,0,1,1,0,80963.92,0
1640,15723089,504,Male,32,8,170291.22,2,0,1,15658.99,0
1641,15661564,583,Male,47,5,102562.23,1,1,0,92708.1,0
1642,15754213,712,Male,53,2,111061.01,2,0,0,26542.17,0
1643,15683580,626,Male,62,3,0,1,1,1,65010.74,0
1644,15708084,631,Female,34,4,124379.14,1,1,0,106892.91,0
1645,15701145,663,Female,37,7,0,1,1,1,185210.63,0
1646,15600146,506,Female,41,3,57745.76,1,1,0,4035.46,0
1647,15651569,570,Female,50,5,129293.74,1,1,0,177805.44,1
1648,15777940,703,Female,45,7,0,2,1,1,68831.72,0
1649,15655610,698,Female,40,8,150777.1,1,1,0,114732.62,0
1650,15569459,731,Male,41,4,0,2,1,0,22299.27,0
1651,15718142,625,Male,34,6,0,2,0,0,197283.2,0
1652,15585103,634,Male,31,9,108632.48,1,1,1,179485.96,1
1653,15675537,616,Male,59,5,153861.1,1,1,1,17699.48,0
1654,15633269,500,Male,56,1,100374.58,1,1,0,118490.8,1
1655,15667170,446,Male,32,8,0,2,0,0,133292.94,0
1656,15659141,669,Female,47,9,61196.54,1,1,0,58170.24,0
1657,15575445,581,Male,31,6,116891.72,1,1,0,107137.3,0
1658,15752378,704,Female,54,6,133656.91,3,1,0,145071.33,1
1659,15654887,748,Male,44,2,92911.52,1,0,1,85495.24,0
1660,15741465,680,Female,31,9,119825.75,2,1,1,101139.3,0
1661,15682392,655,Female,37,7,111852.84,2,1,0,10511.13,0
1662,15806483,690,Male,32,0,106683.52,2,1,1,137916.49,0
1663,15800265,695,Male,40,7,139022.24,1,0,1,193383.13,0
1664,15663477,700,Female,40,4,148571.07,1,1,0,189826.96,1
1665,15792027,773,Male,52,4,0,1,0,1,144113.42,0
1666,15775118,749,Male,42,1,129776.72,2,0,1,143538.51,0
1667,15579742,611,Female,46,5,0,1,1,0,77677.14,1
1668,15718283,606,Female,46,8,0,2,1,1,183717.94,0
1669,15755758,554,Male,24,10,0,1,0,0,92180.62,0
1670,15582295,567,Female,37,7,0,2,1,1,28690.9,0
1671,15717030,559,Male,24,3,114739.92,1,1,0,85891.02,1
1672,15586916,594,Male,41,2,122545.65,2,1,1,42050.24,0
1673,15713890,513,Female,37,6,0,2,1,0,110142.34,0
1674,15780871,652,Female,26,1,131908.35,1,1,1,179269.79,0
1675,15675932,680,Female,42,7,105722.69,1,1,1,90558.24,1
1676,15658495,784,Male,33,10,0,2,1,0,162022.47,0
1677,15658093,812,Female,44,8,0,3,1,0,66926.83,1
1678,15801803,784,Female,40,8,0,2,1,0,108891.3,0
1679,15569214,570,Female,18,4,82767.42,1,1,0,71811.9,0
1680,15731514,712,Female,42,1,87842.98,1,0,0,92223.59,0
1681,15811272,705,Male,39,6,133261.13,1,1,1,78065.9,0
